date,open,close,high,low,volume
2016-11-28,2.14,2.22,2.24,2.13,7916162
2016-11-29,2.21,2.25,2.31,2.2,8140405
2016-11-30,2.24,2.26,2.29,2.22,4549044
2016-12-01,2.27,2.26,2.29,2.23,3341407
2016-12-02,2.25,2.33,2.42,2.23,7235159
2016-12-05,2.29,2.22,2.39,2.2,9587313
2016-12-06,2.2,2.21,2.24,2.2,3752207
2016-12-07,2.21,2.23,2.23,2.17,2876411
2016-12-08,2.23,2.29,2.33,2.22,4507944
2016-12-09,2.3,2.31,2.33,2.27,2745009
2016-12-12,2.32,2.21,2.33,2.19,4459334
2016-12-13,2.2,2.18,2.23,2.13,4938397
2016-12-14,2.17,2.17,2.21,2.15,3445467
2016-12-15,2.16,2.14,2.21,2.13,3919782
2016-12-16,2.14,2.14,2.17,2.12,2211113
2016-12-19,2.15,2.18,2.2,2.12,2612306
2016-12-20,2.18,2.2,2.22,2.17,4699733
2016-12-21,2.21,2.22,2.23,2.2,2614244
2016-12-22,2.22,2.21,2.23,2.19,1415630
2016-12-23,2.2,2.17,2.21,2.15,2345736
2016-12-26,2.16,2.19,2.19,2.14,1800609
2016-12-27,2.19,2.18,2.21,2.17,1103374
2016-12-28,2.18,2.18,2.19,2.15,1419636
2016-12-29,2.17,2.16,2.18,2.15,1246845
2016-12-30,2.17,2.22,2.22,2.16,2381154
2017-01-03,2.22,2.46,2.51,2.22,9914156
2017-01-04,2.44,2.48,2.5,2.41,5289604
2017-01-05,2.47,2.44,2.53,2.42,4048673
2017-01-06,2.43,2.45,2.49,2.43,2856866
2017-01-09,2.46,2.52,2.53,2.45,4345830
2017-01-10,2.52,2.51,2.59,2.5,4572219
2017-01-11,2.5,2.52,2.56,2.48,4079446
2017-01-12,2.52,2.66,2.71,2.52,8564138
2017-01-13,2.64,2.55,2.66,2.53,4961497
2017-01-16,2.53,2.45,2.57,2.37,6624538
2017-01-17,2.44,2.52,2.53,2.43,3341646
2017-01-18,2.51,2.51,2.55,2.49,1976568
2017-01-19,2.5,2.52,2.64,2.49,5417579
2017-01-20,2.63,2.64,2.69,2.6,4752647
2017-01-23,2.64,2.79,2.81,2.63,6738546
2017-01-24,2.78,2.76,2.82,2.73,3494073
2017-01-25,2.76,2.76,2.79,2.71,2399040
2017-01-26,2.77,2.77,2.8,2.74,2051465
2017-02-03,2.76,2.58,2.76,2.43,8605338
2017-02-06,2.52,2.53,2.57,2.49,3668399
2017-02-07,2.53,2.55,2.58,2.52,2704781
2017-02-08,2.55,2.55,2.56,2.49,2494291
2017-02-09,2.54,2.58,2.62,2.53,3703766
2017-02-10,2.58,2.62,2.64,2.57,3126892
2017-02-13,2.61,2.63,2.65,2.59,2801808
2017-02-14,2.62,2.57,2.64,2.55,3709268
2017-02-15,2.57,2.61,2.64,2.56,3354319
2017-02-16,2.61,2.63,2.64,2.59,2596165
2017-02-17,2.62,2.58,2.63,2.57,2112333
2017-02-20,2.57,2.58,2.6,2.51,3455537
2017-02-21,2.58,2.62,2.62,2.57,3511897
2017-02-22,2.61,2.7,2.71,2.6,4757548
2017-02-23,2.69,2.69,2.74,2.67,2967508
2017-02-24,2.68,2.71,2.75,2.68,1931379
2017-02-27,2.71,2.65,2.73,2.64,2237561
2017-02-28,2.65,2.63,2.66,2.6,1753862
2017-03-01,2.62,2.61,2.63,2.58,2520425
2017-03-02,2.6,2.57,2.62,2.55,2446045
2017-03-03,2.55,2.58,2.6,2.53,1754032
2017-03-06,2.6,2.57,2.62,2.55,2108743
2017-03-07,2.57,2.58,2.61,2.56,2219508
2017-03-08,2.59,2.56,2.59,2.54,1939712
2017-03-09,2.56,2.52,2.56,2.51,2034486
2017-03-10,2.52,2.5,2.54,2.5,1805891
2017-03-13,2.49,2.56,2.57,2.48,3809817
2017-03-14,2.56,2.54,2.57,2.53,1665888
2017-03-15,2.54,2.59,2.6,2.53,2183125
2017-03-16,2.58,2.59,2.61,2.57,1441472
2017-03-17,2.59,2.55,2.61,2.54,1806420
2017-03-20,2.55,2.59,2.6,2.54,2009459
2017-03-21,2.59,2.65,2.66,2.58,3730306
2017-03-22,2.65,2.68,2.7,2.63,4497248
2017-03-23,2.69,2.68,2.71,2.65,3304519
2017-03-24,2.69,2.76,2.8,2.68,6654185
2017-03-27,2.76,2.78,2.84,2.76,4385093
2017-03-28,2.78,2.85,2.85,2.76,4276797
2017-03-29,2.85,2.84,2.88,2.81,3818963
2017-03-30,2.84,2.77,2.85,2.76,5362879
2017-03-31,2.77,2.8,2.81,2.76,2413895
2017-04-05,2.81,2.92,3.03,2.8,5245712
2017-04-06,2.93,2.93,2.95,2.86,3060264
2017-04-07,2.91,3.02,3.03,2.9,5515473
2017-04-10,3.01,3.15,3.16,3.0,7120914
2017-04-11,3.2,3.15,3.25,3.04,7778210
2017-04-12,3.13,3.08,3.15,3.06,3293414
2017-04-13,3.09,3.13,3.2,3.08,3522431
2017-04-14,3.13,3.07,3.13,3.04,2784381
2017-04-17,3.07,3.07,3.1,3.04,2319739
2017-04-18,3.07,3.15,3.17,3.06,4190317
2017-04-19,3.15,3.09,3.22,3.06,3889572
2017-04-20,3.11,3.16,3.19,3.08,4296814
2017-04-21,3.19,3.34,3.41,3.18,8101411
2017-04-24,3.33,3.28,3.38,3.23,6200646
2017-04-25,3.28,3.22,3.31,3.18,5242520
2017-04-26,3.21,3.39,3.49,3.2,7216797
2017-04-27,3.36,3.41,3.41,3.31,5488789
2017-04-28,3.48,3.39,3.48,3.38,4111001
2017-05-02,3.38,3.46,3.47,3.32,5230994
2017-05-03,3.47,3.54,3.56,3.44,6110454
2017-05-04,3.52,3.51,3.58,3.49,4088056
2017-05-05,3.48,3.47,3.53,3.47,2715072
2017-05-08,3.44,3.07,3.47,3.06,11826645
2017-05-09,2.97,3.12,3.14,2.94,5797179
2017-05-10,3.12,3.17,3.24,3.11,5651749
2017-05-11,3.16,3.15,3.24,3.09,4884402
2017-05-12,3.14,3.16,3.2,3.14,2189420
2017-05-15,3.22,3.24,3.28,3.2,3852429
2017-05-16,3.23,3.54,3.55,3.19,7627468
2017-05-17,3.52,3.47,3.57,3.45,5542157
2017-05-18,3.44,3.52,3.56,3.43,4141033
2017-05-19,3.5,3.51,3.59,3.49,3760092
2017-05-22,3.52,3.48,3.55,3.47,5281918
2017-05-23,3.47,3.34,3.49,3.3,7796560
2017-05-24,3.33,3.43,3.44,3.31,4868156
2017-05-25,3.42,3.42,3.47,3.34,3865985
2017-05-26,3.43,3.38,3.44,3.36,3438468
2017-05-31,3.43,3.22,3.46,3.18,7539788
2017-06-01,3.22,3.22,3.3,3.18,3937211
2017-06-02,3.22,3.25,3.26,3.16,2631428
2017-06-05,3.25,3.25,3.29,3.22,2329731
2017-06-06,3.24,3.21,3.25,3.17,2615939
2017-06-07,3.21,3.27,3.31,3.18,5130496
2017-06-08,3.25,3.38,3.43,3.25,6778341
2017-06-09,3.4,3.41,3.44,3.36,3865302
2017-06-12,3.41,3.36,3.44,3.34,4337780
2017-06-13,3.36,3.36,3.4,3.33,4345796
2017-06-14,3.35,3.26,3.36,3.24,5827164
2017-06-15,3.25,3.26,3.28,3.24,3140842
2017-06-16,3.25,3.34,3.34,3.24,6493094
2017-06-19,3.35,3.34,3.39,3.31,4570690
2017-06-20,3.34,3.42,3.44,3.32,6743448
2017-06-21,3.44,3.44,3.44,3.38,4013694
2017-06-22,3.44,3.35,3.46,3.34,5318000
2017-06-23,3.34,3.39,3.41,3.33,4314992
2017-06-26,3.39,3.52,3.58,3.38,10539384
2017-06-27,3.53,3.51,3.59,3.48,7079520
2017-06-28,3.51,3.5,3.56,3.48,4557359
2017-06-29,3.52,3.59,3.59,3.49,7454434
2017-06-30,3.59,3.52,3.62,3.52,7569114
2017-07-03,3.52,3.48,3.54,3.44,4661893
2017-07-04,3.47,3.51,3.52,3.42,4758680
2017-07-05,3.5,3.52,3.52,3.46,2921487
2017-07-06,3.51,3.5,3.52,3.45,4795852
2017-07-07,3.49,3.5,3.53,3.47,4177223
2017-07-10,3.49,3.38,3.5,3.36,7037155
2017-07-11,3.36,3.38,3.41,3.36,3287308
2017-07-12,3.38,3.3,3.39,3.25,7816173
2017-07-13,3.3,3.31,3.32,3.27,2785097
2017-07-14,3.35,3.4,3.43,3.33,4933338
2017-07-17,3.4,3.29,3.41,3.2,5735103
2017-07-18,3.28,3.34,3.36,3.27,3205004
2017-07-19,3.33,3.42,3.43,3.32,4788496
2017-07-20,3.42,3.42,3.44,3.39,3132186
2017-07-21,3.41,3.36,3.42,3.35,3093440
2017-07-24,3.35,3.42,3.43,3.3,4935941
2017-07-25,3.4,3.35,3.42,3.32,3853857
2017-07-26,3.33,3.31,3.35,3.28,4204072
2017-07-27,3.3,3.32,3.34,3.28,2466449
2017-07-28,3.31,3.3,3.32,3.28,2356216
2017-07-31,3.29,3.34,3.37,3.28,3422302
2017-08-01,3.33,3.32,3.35,3.3,2653406
2017-08-02,3.31,3.31,3.34,3.3,2001750
2017-08-03,3.31,3.29,3.33,3.27,2990829
2017-08-04,3.28,3.25,3.3,3.24,3665569
2017-08-07,3.24,3.28,3.29,3.23,2223353
2017-08-08,3.27,3.21,3.28,3.19,3977311
2017-08-09,3.2,3.18,3.2,3.11,4708531
2017-08-10,3.17,3.08,3.19,3.06,4425303
2017-08-11,3.07,3.09,3.12,3.06,4052109
2017-08-14,3.09,3.2,3.21,3.08,4252460
2017-08-15,3.19,3.19,3.21,3.16,2468932
2017-08-16,3.2,3.24,3.26,3.17,3219243
2017-08-17,3.24,3.22,3.25,3.19,2746778
2017-08-18,3.2,3.21,3.23,3.18,1413223
2017-08-21,3.2,3.26,3.29,3.2,3158164
2017-08-22,3.27,3.25,3.29,3.23,1786864
2017-08-23,3.25,3.28,3.31,3.24,2783595
2017-08-24,3.27,3.26,3.28,3.23,1767724
2017-08-25,3.25,3.29,3.31,3.24,2526626
2017-08-28,3.28,3.31,3.32,3.27,3269940
2017-08-29,3.3,3.22,3.3,3.21,4101084
2017-08-30,3.22,3.24,3.26,3.21,2799093
2017-08-31,3.24,3.22,3.25,3.21,1596356
2017-09-01,3.22,3.23,3.26,3.21,2634048
2017-09-04,3.22,3.29,3.31,3.21,3921960
2017-09-05,3.3,3.4,3.42,3.29,7908113
2017-09-06,3.39,3.4,3.43,3.37,3767108
2017-09-07,3.41,3.35,3.41,3.34,3026261
2017-09-08,3.35,3.36,3.39,3.34,2129570
2017-09-11,3.36,3.36,3.38,3.34,2287256
2017-09-12,3.37,3.31,3.38,3.29,3458514
2017-09-13,3.31,3.3,3.33,3.28,2257000
2017-09-14,3.3,3.23,3.31,3.22,3445106
2017-09-15,3.23,3.23,3.25,3.22,1953820
2017-09-18,3.24,3.4,3.4,3.23,7829560
2017-09-19,3.39,3.4,3.43,3.36,5216657
2017-09-20,3.41,3.39,3.41,3.37,4360728
2017-09-21,3.39,3.35,3.41,3.34,2749941
2017-09-22,3.35,3.39,3.42,3.33,3547071
2017-09-25,3.41,3.38,3.44,3.37,4644909
2017-09-26,3.37,3.56,3.62,3.37,12461686
2017-09-27,3.54,3.59,3.69,3.51,11296115
2017-09-28,3.59,3.88,3.96,3.58,14481711
2017-09-29,3.89,3.79,4.04,3.68,18217356
2017-10-09,3.88,4.18,4.22,3.84,16888210
2017-10-10,4.18,4.2,4.21,4.06,10274860
2017-10-11,4.18,4.12,4.24,4.05,8365743
2017-10-12,4.1,4.16,4.32,4.02,10970542
2017-10-13,4.22,4.49,4.52,4.16,14734930
2017-10-16,4.52,4.5,4.78,4.46,17991432
2017-10-17,4.48,4.54,4.63,4.44,10127246
2017-10-18,4.54,4.68,4.72,4.5,11568865
2017-10-19,4.77,4.42,4.78,4.4,13124606
2017-10-20,4.39,4.45,4.53,4.38,8238627
2017-10-23,4.5,4.64,4.67,4.42,11491177
2017-10-24,4.62,4.61,4.72,4.55,8057448
2017-10-25,4.62,5.11,5.11,4.56,18039415
2017-10-26,5.05,5.15,5.17,4.99,13772986
2017-10-27,5.19,5.31,5.39,5.1,18538247
2017-10-30,5.42,5.54,5.75,5.31,25362643
2017-10-31,5.51,5.61,5.66,5.4,14283636
2017-11-01,5.61,5.58,5.64,5.51,11619616
2017-11-02,5.51,5.21,5.52,5.16,22060478
2017-11-03,5.23,5.4,5.46,5.2,17642384
2017-11-06,5.39,5.93,5.94,5.36,20858192
2017-11-07,5.89,5.92,5.98,5.67,20250680
2017-11-08,5.86,5.83,6.16,5.81,18908151
2017-11-09,5.8,5.91,5.92,5.63,16951939
2017-11-10,5.89,5.89,6.01,5.82,14691926
2017-11-13,5.89,5.8,6.03,5.75,15746385
2017-11-14,5.74,5.52,5.82,5.49,20317426
2017-11-15,5.56,5.61,5.72,5.51,12746064
2017-11-16,5.57,5.81,5.84,5.41,19959584
2017-11-17,5.79,5.57,5.98,5.56,18859631
2017-11-20,5.47,5.66,5.68,5.4,15311331
2017-11-21,5.63,6.06,6.14,5.6,25979414
2017-11-22,5.89,5.87,6.02,5.75,22875734
2017-11-23,5.76,5.45,5.84,5.43,19350333
2017-11-24,5.4,5.17,5.54,5.17,15840923
2017-11-27,4.94,4.61,4.96,4.59,25011259
2017-11-28,4.69,4.78,4.81,4.65,14424133
2017-11-29,4.8,4.8,4.87,4.7,10443577
2017-11-30,4.69,4.73,4.87,4.65,8789504
2017-12-01,4.73,4.77,4.84,4.68,7818463
2017-12-04,4.81,4.99,5.1,4.81,12986356
2017-12-05,4.95,5.01,5.16,4.93,11405910
2017-12-06,5.01,5.1,5.12,4.81,12271791
2017-12-07,5.07,4.97,5.08,4.97,7116015
2017-12-08,4.94,5.06,5.12,4.9,8465574
2017-12-11,5.06,5.19,5.2,5.02,10867054
2017-12-12,5.18,5.12,5.24,5.11,7784106
2017-12-13,5.1,5.18,5.22,5.09,6811756
2017-12-14,5.19,5.19,5.23,5.14,6000926
2017-12-15,5.17,4.91,5.17,4.89,12431361
2017-12-18,4.88,4.92,5.01,4.85,6089062
2017-12-19,4.91,5.04,5.05,4.91,6761045
2017-12-20,5.03,5.05,5.09,4.97,6547997
2017-12-21,5.07,5.3,5.36,5.0,13368509
2017-12-22,5.34,5.31,5.37,5.27,8213048
2017-12-25,5.32,5.25,5.36,5.2,6930018
2017-12-26,5.28,5.2,5.29,5.08,7741396
2017-12-27,5.18,5.14,5.31,5.1,8416399
2017-12-28,5.11,5.18,5.25,5.11,6299493
2017-12-29,5.16,5.18,5.24,5.13,5454246
