date,open,close,high,low,volume
2017-02-24,2.95,2.94,2.96,2.9,172439
2017-02-27,2.96,2.92,2.98,2.91,169913
2017-02-28,2.9,2.91,2.92,2.87,126193
2017-03-01,2.91,2.92,2.94,2.89,143255
2017-03-02,2.93,2.97,3.09,2.9,429083
2017-03-03,2.94,3.16,3.25,2.93,886513
2017-03-06,3.16,3.13,3.16,3.07,492644
2017-03-07,3.12,3.1,3.15,3.05,336341
2017-03-08,3.1,3.06,3.13,3.03,251441
2017-03-09,3.04,3.08,3.13,2.98,362022
2017-03-10,3.05,3.0,3.06,2.99,213680
2017-03-13,2.99,3.05,3.06,2.97,213117
2017-03-14,3.04,3.08,3.11,3.02,327654
2017-03-15,3.06,3.03,3.07,3.01,164275
2017-03-16,3.04,3.06,3.07,3.03,195985
2017-03-17,3.07,2.97,3.09,2.96,250043
2017-03-20,2.96,2.99,2.99,2.93,157023
2017-03-21,2.98,2.95,2.99,2.93,142658
2017-03-22,2.93,2.86,2.93,2.85,234865
2017-03-23,2.87,2.87,2.9,2.83,167551
2017-03-24,2.89,2.9,2.91,2.86,124574
2017-03-27,2.91,2.9,2.92,2.89,115525
2017-03-28,2.92,2.94,2.99,2.91,217820
2017-03-29,2.95,2.87,2.96,2.86,172346
2017-03-30,2.86,2.75,2.87,2.73,228173
2017-03-31,2.74,2.77,2.78,2.74,104622
2017-04-05,2.77,2.85,2.87,2.77,143845
2017-04-06,2.87,2.84,2.87,2.82,112109
2017-04-07,2.85,2.84,2.87,2.83,131406
2017-04-10,2.84,2.85,2.88,2.77,202697
2017-04-11,2.83,2.85,2.85,2.77,193500
2017-04-12,2.85,2.81,2.85,2.79,117697
2017-04-13,2.81,2.81,2.85,2.8,121860
2017-04-14,2.8,2.74,2.81,2.73,152055
2017-04-17,2.78,2.9,2.98,2.78,533565
2017-04-18,2.97,2.87,3.0,2.85,293259
2017-04-19,2.84,2.86,2.87,2.68,317704
2017-04-20,2.83,3.02,3.11,2.82,821437
2017-04-21,3.08,3.01,3.14,2.99,504213
2017-04-24,2.95,2.81,2.98,2.79,313521
2017-04-25,2.83,2.8,2.84,2.74,193015
2017-04-26,2.88,2.97,3.05,2.87,400169
2017-04-27,2.93,3.08,3.11,2.88,601288
2017-04-28,3.05,3.08,3.12,2.99,377106
2017-05-02,3.08,3.13,3.15,3.03,478331
2017-05-03,3.19,3.23,3.29,3.13,940228
2017-05-04,3.19,3.15,3.34,3.12,617061
2017-05-05,3.09,3.14,3.26,3.07,490138
2017-05-08,3.16,3.22,3.3,3.15,627697
2017-05-09,3.19,3.24,3.25,3.01,494463
2017-05-10,3.26,3.05,3.29,3.04,445639
2017-05-11,3.05,3.28,3.39,3.04,981588
2017-05-12,3.29,3.34,3.35,3.23,762359
2017-05-15,3.37,3.29,3.37,3.25,498441
2017-05-16,3.26,3.4,3.4,3.17,646141
2017-05-17,3.38,3.31,3.41,3.31,501830
2017-05-18,3.3,3.4,3.53,3.28,712395
2017-05-19,3.34,3.32,3.41,3.23,443511
2017-05-22,3.32,3.28,3.43,3.23,433274
2017-05-23,3.28,3.3,3.41,3.28,570094
2017-05-24,3.27,3.57,3.59,3.23,903436
2017-05-25,3.55,3.6,3.62,3.48,786869
2017-05-26,3.6,3.53,3.69,3.51,511866
2017-05-31,3.61,3.64,3.74,3.53,631151
2017-06-01,3.63,3.52,3.67,3.46,519041
2017-06-02,3.56,3.62,3.67,3.48,406905
2017-06-05,3.63,3.68,3.77,3.57,504361
2017-06-06,3.68,3.7,3.75,3.59,411294
2017-06-07,3.66,3.71,3.72,3.64,592925
2017-06-08,3.73,3.7,3.75,3.66,345743
2017-06-09,3.73,3.7,3.83,3.65,584620
2017-06-12,3.65,3.52,3.72,3.5,760349
2017-06-13,3.52,3.61,3.62,3.49,550283
2017-06-14,3.74,3.65,3.87,3.64,912247
2017-06-15,3.67,3.83,3.89,3.66,782371
2017-06-16,3.9,3.86,3.92,3.78,608078
2017-06-19,3.88,4.0,4.0,3.85,689707
2017-06-20,4.0,3.95,4.01,3.9,497891
2017-06-21,3.96,3.98,4.02,3.93,413119
2017-06-22,4.0,3.89,4.08,3.88,573725
2017-06-23,4.01,4.23,4.37,3.99,1046186
2017-06-26,4.31,4.81,4.81,4.28,1355452
2017-06-27,4.91,4.79,4.96,4.69,1213250
2017-06-28,4.83,4.92,5.06,4.74,1283916
2017-06-29,4.92,5.05,5.05,4.81,1045458
2017-06-30,5.08,5.35,5.66,5.05,1681143
2017-07-03,5.39,5.64,5.65,5.27,1304184
2017-07-04,5.55,5.43,5.7,5.4,1309584
2017-07-05,5.59,5.98,6.12,5.52,1948006
2017-07-06,5.91,6.31,6.5,5.9,1936796
2017-07-07,6.37,7.08,7.08,6.33,1811257
2017-07-10,7.56,7.55,7.88,7.26,2481273
2017-07-11,7.63,7.37,7.92,7.26,2098638
2017-07-12,7.63,7.87,7.89,7.44,2126115
2017-07-13,8.26,7.45,8.36,7.37,2896870
2017-07-14,7.5,7.74,7.76,7.34,1930050
2017-07-17,7.68,7.84,8.24,7.09,2168751
2017-07-18,7.69,8.77,8.77,7.54,2361479
2017-07-19,8.7,9.67,9.79,8.59,2418913
2017-07-20,9.6,9.94,10.43,9.6,2039800
2017-07-21,9.84,9.83,10.27,9.74,1409481
2017-07-24,9.98,10.96,10.96,9.93,1969114
2017-07-25,10.75,11.71,12.03,10.24,2390651
2017-07-26,11.47,12.2,12.84,11.47,2366097
2017-07-27,12.42,11.99,12.48,11.75,1691180
2017-07-28,12.43,13.34,13.34,12.25,2077998
2017-08-02,14.01,14.82,14.82,13.54,2298896
2017-08-03,14.69,14.9,15.2,14.51,1587256
2017-08-04,15.07,13.75,16.35,13.55,2983829
2017-08-07,13.93,14.35,14.52,13.64,2023911
2017-08-08,14.24,13.76,14.48,13.37,1957914
2017-08-09,13.61,13.41,13.92,12.98,1818975
2017-08-10,13.15,12.84,13.63,12.8,1911898
2017-08-11,12.67,12.84,13.37,12.32,2341436
2017-08-14,13.05,13.22,13.62,12.72,2021931
2017-08-15,13.1,14.6,14.69,12.9,2776374
2017-08-16,14.35,12.99,14.47,12.99,2957673
2017-08-17,12.86,12.56,13.06,12.05,2350068
2017-08-18,12.38,12.42,12.74,12.35,1178311
2017-08-21,12.63,13.17,13.47,12.46,1729075
2017-08-22,12.67,13.92,14.37,12.34,2613698
2017-08-23,13.62,13.63,14.56,13.27,2569872
2017-08-24,13.77,13.88,13.99,13.39,1591438
2017-08-25,13.87,13.75,14.29,13.39,1680462
2017-08-28,13.55,14.61,14.78,13.55,2040148
2017-08-29,14.44,13.83,14.5,13.72,1885476
2017-08-30,13.92,14.0,14.21,13.68,1282332
2017-08-31,14.01,14.06,14.4,13.68,1236077
2017-09-01,13.89,14.43,14.9,13.84,2019721
2017-09-04,14.59,14.68,15.05,14.35,1653679
2017-09-05,14.49,14.03,14.58,13.89,1363209
2017-09-06,13.87,14.08,14.25,13.83,996983
2017-09-07,14.08,14.97,15.55,13.72,2522486
2017-09-08,14.79,15.45,16.0,14.77,2347720
2017-09-11,15.24,15.75,15.78,14.93,1511380
2017-09-12,15.98,16.16,17.32,15.81,2528664
2017-09-13,16.16,16.32,16.74,15.94,1554168
2017-09-14,16.27,16.19,16.4,15.96,1081696
2017-09-15,16.1,14.7,16.14,14.64,1658918
2017-09-18,14.44,14.5,14.88,14.26,999361
2017-09-19,14.64,14.68,14.76,14.28,887215
2017-09-20,14.69,14.47,14.72,14.2,751838
2017-09-21,14.35,14.12,14.97,13.87,968399
2017-09-22,13.87,13.37,14.1,13.2,1305699
2017-09-25,13.1,12.87,13.44,12.84,802208
2017-09-26,12.96,13.14,13.3,12.9,792320
2017-09-27,13.15,13.65,13.67,13.01,950618
2017-09-28,13.54,13.0,13.57,12.91,982018
2017-09-29,12.89,13.18,13.22,12.85,615490
2017-10-09,13.39,13.3,13.39,13.07,587852
2017-10-10,13.24,13.62,13.93,13.11,1018216
2017-10-11,13.39,12.12,13.39,12.11,1757867
2017-10-12,12.2,11.99,12.37,11.27,1442284
2017-10-13,11.93,11.88,12.01,11.68,670578
2017-10-16,11.91,11.92,12.13,11.43,933095
2017-10-17,11.47,11.52,11.94,11.29,924254
2017-10-18,11.5,10.65,11.58,10.61,1344843
2017-10-19,10.61,10.63,10.78,10.46,834980
2017-10-20,10.65,10.9,11.03,10.57,821577
2017-10-23,10.76,10.88,11.2,10.52,873560
2017-10-24,10.76,10.99,11.16,10.76,663211
2017-10-25,11.05,11.02,11.07,10.79,581784
2017-10-26,10.97,11.74,12.01,10.95,1514344
2017-10-27,11.65,11.41,11.65,11.28,887242
2017-10-30,11.57,11.95,12.16,11.43,1526051
2017-10-31,11.81,12.49,12.81,11.76,1522431
2017-11-01,12.43,12.43,12.65,12.22,987959
2017-11-02,12.44,11.44,12.52,11.42,1361541
2017-11-03,11.26,11.23,11.64,11.07,818396
2017-11-06,11.2,11.25,11.28,10.75,822474
2017-11-07,11.14,11.28,11.52,10.95,748411
2017-11-08,11.2,11.3,11.51,11.02,747441
2017-11-09,11.26,11.2,11.52,11.1,606557
2017-11-10,11.0,10.86,11.09,10.76,759507
2017-11-13,10.72,11.4,11.46,10.53,1156158
2017-11-14,11.32,11.47,11.73,11.2,1074805
2017-11-15,11.31,11.51,11.8,11.26,963597
2017-11-16,11.43,10.94,11.47,10.87,868137
2017-11-17,10.9,10.93,11.47,10.89,845352
2017-11-20,10.71,10.43,10.71,9.8,912910
2017-11-21,10.32,10.08,10.45,9.94,823182
2017-11-22,10.08,10.16,10.29,9.89,649177
2017-11-23,10.17,9.52,10.36,9.46,775799
2017-11-24,9.63,10.35,10.51,9.4,1156310
2017-11-27,10.26,10.06,10.44,9.99,733062
2017-11-28,10.01,10.22,10.32,9.9,697582
2017-11-29,10.11,10.78,10.97,9.94,1324229
2017-11-30,10.62,10.56,10.77,10.47,783238
2017-12-01,10.52,10.51,10.74,10.4,607455
2017-12-04,10.56,10.52,10.93,10.47,773319
2017-12-05,10.39,9.79,10.46,9.57,905151
2017-12-06,9.71,9.99,10.09,9.71,525482
2017-12-07,9.95,9.99,10.28,9.9,603177
2017-12-08,9.92,10.04,10.2,9.87,504194
2017-12-11,10.19,10.41,10.46,10.09,690287
2017-12-12,10.45,10.66,11.03,10.33,1073710
2017-12-13,10.8,10.75,10.86,10.47,689464
2017-12-14,10.7,10.68,10.84,10.52,485070
2017-12-15,10.72,10.51,10.99,10.48,806916
2017-12-18,10.41,10.94,11.07,10.36,866858
2017-12-19,10.87,10.96,11.06,10.81,583688
2017-12-20,10.9,10.66,10.98,10.56,589036
2017-12-21,10.66,10.71,10.83,10.42,550995
2017-12-22,10.98,11.44,11.75,10.94,1456858
2017-12-25,11.59,12.37,12.39,11.53,1656380
2017-12-26,12.29,12.41,12.49,12.01,1242188
2017-12-27,12.48,12.28,13.07,12.12,1566899
2017-12-28,12.24,12.63,12.78,12.1,1212179
2017-12-29,12.49,12.37,12.85,12.27,880031
