date,open,close,high,low,volume
2016-11-23,12.03,11.83,12.23,11.81,175930
2016-11-24,11.91,11.8,12.32,11.76,136072
2016-11-25,11.8,11.46,11.87,11.12,118605
2016-11-28,11.4,11.75,11.87,11.3,156827
2016-11-29,11.53,11.31,11.65,11.18,129421
2016-11-30,11.13,11.39,11.48,11.13,63306
2016-12-01,11.63,11.42,11.75,11.34,62792
2016-12-02,11.44,11.04,11.46,11.03,57579
2016-12-05,10.89,11.07,11.25,10.73,44146
2016-12-06,11.26,11.45,11.53,11.06,83425
2016-12-07,11.61,12.35,12.73,11.45,241957
2016-12-08,12.17,12.42,12.49,12.03,172618
2016-12-09,12.36,12.13,12.84,12.11,176885
2016-12-12,12.2,11.59,12.59,11.39,185140
2016-12-13,11.43,11.9,12.04,11.26,108613
2016-12-14,11.76,12.09,12.54,11.75,164695
2016-12-15,11.81,12.9,12.92,11.81,218384
2016-12-16,12.91,12.74,12.99,12.6,135504
2016-12-19,12.78,12.64,13.14,12.45,122036
2016-12-20,12.75,13.42,13.69,12.7,223947
2016-12-21,13.27,13.39,13.58,13.05,138240
2016-12-22,13.28,12.94,13.99,12.87,221771
2016-12-23,13.21,13.25,13.51,12.89,139243
2016-12-26,13.26,13.46,13.68,12.81,164043
2016-12-27,13.39,13.16,13.59,13.09,88391
2016-12-28,13.1,12.59,13.31,12.55,111605
2016-12-29,12.5,11.98,12.59,11.62,157454
2016-12-30,11.93,12.03,12.16,11.86,49025
2017-01-03,12.23,12.39,12.7,12.23,98113
2017-01-04,12.42,12.76,12.89,12.22,134027
2017-01-05,12.71,12.65,12.92,12.63,69606
2017-01-06,12.59,12.18,12.73,12.17,80821
2017-01-09,12.17,12.64,12.72,11.92,99587
2017-01-10,12.68,13.01,13.26,12.59,157287
2017-01-11,13.48,13.07,13.72,13.01,176060
2017-01-12,13.03,13.73,13.84,12.92,223758
2017-01-13,13.99,13.44,14.06,13.37,121290
2017-01-16,13.47,12.82,13.86,12.24,180472
2017-01-17,12.86,13.68,13.7,12.72,158220
2017-01-18,13.64,13.72,13.95,13.5,119902
2017-01-19,13.6,13.06,13.65,12.97,109808
2017-01-20,12.8,13.11,13.35,12.69,85950
2017-01-23,13.16,13.47,13.6,13.12,92326
2017-01-24,13.5,12.98,13.5,12.95,68160
2017-01-25,13.01,13.03,13.22,13.0,43288
2017-01-26,13.02,13.44,13.52,13.02,81167
2017-02-03,13.52,13.65,13.79,13.31,82635
2017-02-06,13.56,13.65,13.86,13.35,89843
2017-02-07,13.75,14.56,14.91,13.61,215612
2017-02-08,14.39,14.7,14.73,14.3,123587
2017-02-09,14.9,14.58,14.91,14.37,108687
2017-02-10,14.68,14.65,15.42,14.57,155821
2017-02-13,15.02,15.33,15.47,14.68,172132
2017-02-14,15.33,15.05,15.42,14.98,98652
2017-02-15,15.06,14.48,15.17,14.39,117215
2017-02-16,14.6,16.21,16.21,14.6,314322
2017-02-17,14.31,15.56,16.21,14.31,238030
2017-02-20,15.63,16.29,16.71,15.38,178245
2017-02-21,16.5,18.2,18.2,16.14,272521
2017-02-22,19.17,18.9,19.95,18.3,360830
2017-02-23,20.2,21.07,21.07,19.35,429882
2017-02-24,20.83,20.23,20.95,19.91,339205
2017-02-27,20.41,20.76,21.58,20.33,345240
2017-02-28,21.2,21.91,22.93,20.93,351980
2017-03-01,21.47,21.69,22.63,20.93,286030
2017-03-02,21.64,22.44,22.81,21.49,290214
2017-03-03,22.65,21.17,23.32,21.05,382732
2017-03-06,20.54,20.91,21.38,20.41,275571
2017-03-07,20.88,19.55,21.35,19.22,340921
2017-03-08,19.61,19.71,19.98,19.39,163962
2017-03-09,20.07,19.85,20.45,19.71,233201
2017-03-10,19.35,20.17,20.52,19.18,242142
2017-03-13,20.11,20.55,20.58,19.69,217344
2017-03-14,20.45,20.12,20.87,20.11,212437
2017-03-15,19.98,21.23,21.4,19.86,324783
2017-03-16,21.42,21.12,21.49,20.88,213262
2017-03-17,20.97,20.66,21.24,20.48,187372
2017-03-20,20.3,19.18,20.8,18.69,285443
2017-03-21,19.23,19.07,19.3,18.79,149253
2017-03-22,19.14,19.27,19.6,18.94,152709
2017-03-23,19.27,19.56,19.66,18.86,156452
2017-03-24,19.66,18.33,19.73,18.28,210371
2017-03-27,18.25,18.42,18.8,17.88,129527
2017-03-28,18.32,18.5,18.78,18.29,129846
2017-03-29,18.48,18.24,18.71,18.1,114882
2017-03-30,18.17,18.31,18.64,17.92,139029
2017-03-31,18.51,19.06,19.22,18.41,239617
2017-04-05,18.8,20.68,20.83,18.73,404088
2017-04-06,20.41,20.72,20.91,19.99,215986
2017-04-07,20.62,20.18,20.96,19.74,187447
2017-04-10,19.9,18.27,20.33,18.21,209635
2017-04-11,18.32,18.03,18.68,17.24,182221
2017-04-12,19.14,19.63,20.11,18.71,237319
2017-04-13,19.6,19.43,19.72,19.01,127417
2017-04-14,19.69,19.79,20.49,19.46,191169
2017-04-17,19.44,20.46,20.83,19.44,213573
2017-04-18,20.62,20.27,20.9,20.21,124312
2017-04-19,20.07,18.81,20.07,18.21,217916
2017-04-20,18.84,19.01,19.13,18.25,123874
2017-04-21,18.85,17.89,19.08,17.7,126851
2017-04-24,17.46,15.9,17.63,15.82,190411
2017-04-25,15.97,16.04,16.4,15.82,96479
2017-04-26,16.18,16.97,17.16,16.13,151280
2017-04-27,16.97,17.33,17.53,16.25,128698
2017-04-28,17.24,17.17,17.53,16.98,83224
2017-05-02,17.03,18.17,18.59,17.03,143612
2017-05-03,18.09,18.15,18.47,17.78,105944
2017-05-04,17.96,17.72,18.25,17.68,79679
2017-05-05,17.45,16.16,17.52,15.88,193242
2017-05-08,16.01,15.71,16.46,15.58,122620
2017-05-09,15.76,15.54,15.89,14.74,149190
2017-05-10,15.59,15.28,15.9,14.84,106404
2017-05-11,14.92,15.57,15.62,14.4,159654
2017-05-12,15.47,15.51,15.72,15.15,99382
2017-05-15,15.42,15.2,15.68,15.04,80572
2017-05-16,15.05,16.55,16.69,14.79,186473
2017-05-17,16.31,15.9,16.55,15.89,138214
2017-05-18,15.6,16.1,16.23,15.51,116048
2017-05-19,17.03,16.28,17.33,16.25,218880
2017-05-22,15.76,15.33,15.93,15.25,144513
2017-05-23,15.21,15.03,15.7,15.0,97634
2017-05-24,15.02,15.39,15.41,14.92,77762
2017-05-25,15.33,15.62,15.68,15.13,99678
2017-05-26,15.63,15.42,15.74,15.26,86223
2017-05-31,15.84,15.18,16.0,15.09,71301
2017-06-01,15.0,14.14,15.11,14.03,139672
2017-06-02,14.15,14.67,14.87,13.87,101920
2017-06-05,14.57,14.66,14.99,14.57,70459
2017-06-06,14.54,15.04,15.15,14.44,91037
2017-06-07,14.99,15.48,15.67,14.92,93125
2017-06-08,15.49,15.41,15.96,15.27,109210
2017-06-09,15.45,16.17,16.34,15.42,174357
2017-06-12,15.99,16.54,17.07,15.98,157341
2017-06-13,16.78,18.48,18.48,16.78,301536
2017-06-14,19.27,19.65,20.13,19.26,367802
2017-06-15,19.71,19.57,20.61,19.56,282164
2017-06-16,19.99,20.57,21.67,19.5,350815
2017-06-19,20.33,21.04,21.32,20.12,218153
2017-06-20,21.21,20.82,21.7,20.74,248243
2017-06-21,20.75,21.21,21.23,20.18,210013
2017-06-22,21.12,20.13,21.8,20.05,281003
2017-06-23,19.56,20.97,21.06,19.5,269625
2017-06-26,21.47,21.79,22.06,20.83,282493
2017-06-27,21.48,22.46,22.61,21.37,242084
2017-06-28,22.23,21.68,22.31,21.47,205568
2017-06-29,21.85,21.32,22.09,21.3,155145
2017-06-30,21.3,22.85,22.93,20.76,224966
2017-07-03,22.94,23.17,23.31,22.48,165928
2017-07-04,22.95,21.66,23.49,21.59,242871
2017-07-05,21.5,23.62,24.11,21.37,395889
2017-07-06,23.2,23.62,24.54,23.16,327821
2017-07-07,23.72,24.67,25.49,23.42,314636
2017-07-10,24.34,24.5,25.14,23.86,241716
2017-07-11,24.21,22.84,24.21,22.69,232291
2017-07-12,23.09,23.72,23.87,22.9,227052
2017-07-13,23.75,24.13,25.01,23.75,257262
2017-07-14,23.58,24.23,24.68,22.77,223522
2017-07-17,23.5,22.89,24.37,22.52,239948
2017-07-18,22.78,22.94,23.35,21.77,184115
2017-07-19,22.88,24.29,24.76,22.4,286841
2017-07-20,24.19,25.01,26.04,24.08,277758
2017-07-21,24.84,25.68,25.91,24.64,195140
2017-07-24,25.57,24.12,26.04,23.74,315398
2017-07-25,23.79,23.87,24.47,23.12,205072
2017-07-26,23.98,23.38,24.16,22.87,189272
2017-07-27,23.16,22.28,23.28,21.15,246097
2017-07-28,21.46,23.48,23.94,21.46,240693
2017-07-31,23.45,24.23,24.59,23.08,223251
2017-08-01,24.21,25.08,25.82,23.83,271661
2017-08-02,25.23,25.09,26.2,24.71,245935
2017-08-03,26.25,25.95,27.38,25.74,328622
2017-08-04,25.76,24.77,26.44,24.38,253891
2017-08-07,24.86,25.89,26.12,24.37,193608
2017-08-08,25.88,25.28,26.96,24.86,221967
2017-08-09,24.86,25.54,25.61,24.62,138714
2017-08-10,25.55,23.88,25.69,23.86,199083
2017-08-11,23.96,23.44,24.83,22.95,196667
2017-08-14,24.09,25.45,25.57,23.69,226581
2017-08-15,25.4,25.53,26.12,24.92,147980
2017-08-16,25.38,24.66,25.53,24.08,155290
2017-08-17,25.02,24.92,25.61,24.43,139872
2017-08-18,24.42,23.94,24.43,23.71,120651
2017-08-21,24.21,24.18,24.43,23.83,109748
2017-08-22,24.21,26.88,26.88,24.09,313655
2017-08-23,27.0,26.49,27.51,25.93,261459
2017-08-24,26.73,27.05,27.24,25.74,224256
2017-08-25,26.75,28.76,29.86,26.53,297973
2017-08-28,29.5,29.71,30.76,29.2,296717
2017-08-29,30.04,29.6,31.1,29.29,235224
2017-08-30,29.29,30.66,30.98,28.99,239117
2017-08-31,30.55,31.85,32.73,30.33,279171
2017-09-01,31.4,33.43,34.46,31.29,260021
2017-09-04,33.17,32.84,34.3,32.5,218093
2017-09-05,32.9,33.48,34.06,32.03,216256
2017-09-06,32.88,35.71,37.11,32.88,373348
2017-09-07,35.21,34.34,35.98,34.04,265928
2017-09-08,34.51,33.63,35.15,33.43,226536
2017-09-11,34.87,36.88,37.11,34.26,294623
2017-09-12,36.89,33.63,37.95,32.96,383785
2017-09-13,33.17,34.31,34.63,32.55,268289
2017-09-14,33.94,34.78,36.81,33.65,257634
2017-09-15,34.8,33.52,35.14,32.34,250766
2017-09-18,33.68,35.02,35.83,33.53,233881
2017-09-19,34.78,34.64,35.48,33.6,251077
2017-09-20,34.21,35.63,36.47,34.13,247775
2017-09-21,35.2,34.74,36.28,34.19,210143
2017-09-22,34.48,33.45,34.59,33.09,187916
2017-09-25,33.22,31.97,33.77,31.91,172170
2017-09-26,31.71,32.77,33.37,31.71,140372
2017-09-27,32.79,34.84,35.12,32.52,243416
2017-09-28,34.84,35.52,36.47,34.74,193619
2017-09-29,36.47,35.82,36.76,34.29,177369
2017-10-09,36.46,34.76,36.47,34.47,160838
2017-10-10,34.81,33.96,34.95,33.79,127747
2017-10-11,33.64,32.58,33.69,30.77,249729
2017-10-12,32.13,32.09,32.84,31.57,115639
2017-10-13,32.46,32.13,32.83,31.94,113554
2017-10-16,31.53,32.68,32.95,31.39,126270
2017-10-17,32.6,32.31,33.6,32.25,125543
2017-10-18,32.07,31.21,32.43,30.98,116086
2017-10-19,31.36,31.54,32.16,31.21,96360
2017-10-20,31.55,34.05,34.21,31.35,221388
2017-10-23,33.89,33.7,34.12,33.29,117679
2017-10-24,33.81,34.13,35.12,33.6,134154
2017-10-25,33.91,33.55,34.1,32.79,115366
2017-10-26,33.51,35.06,35.92,33.01,218532
2017-10-27,34.7,35.4,35.8,34.31,147598
2017-10-30,33.94,34.22,35.38,33.72,186316
2017-10-31,34.21,37.3,37.82,34.19,275726
2017-11-01,37.79,38.67,39.81,36.68,310799
2017-11-02,38.25,37.91,39.32,37.53,194401
2017-11-03,37.76,38.15,39.01,37.32,143841
2017-11-06,38.17,36.38,38.4,35.74,203342
2017-11-07,36.31,36.07,37.24,35.13,166229
2017-11-08,36.08,36.63,36.81,35.42,158552
2017-11-09,37.07,35.85,37.65,35.55,143260
2017-11-10,35.54,35.96,36.17,34.87,178418
2017-11-13,35.88,34.7,36.15,34.39,201721
2017-11-14,34.74,32.52,34.78,32.5,223834
2017-11-15,32.03,29.89,32.07,29.5,303064
2017-11-16,30.55,30.02,30.68,29.53,155016
2017-11-17,29.92,29.4,30.88,29.27,174911
2017-11-20,29.09,31.51,31.72,28.91,197614
2017-11-21,31.19,31.89,32.14,30.81,158344
2017-11-22,31.91,32.45,32.74,31.53,148777
2017-11-23,32.43,33.06,34.42,32.24,241348
2017-11-24,32.7,33.83,34.47,32.33,162726
2017-11-27,33.51,30.37,34.3,30.17,197198
2017-11-28,29.71,32.49,32.62,29.67,183354
2017-11-29,32.41,32.15,32.98,31.74,148619
2017-11-30,32.42,32.98,33.44,32.12,144832
2017-12-01,32.64,33.6,34.19,31.95,176791
2017-12-04,33.26,34.05,34.83,33.05,171836
2017-12-05,34.02,32.44,34.32,31.54,154192
2017-12-06,32.15,32.35,32.88,30.66,150709
2017-12-07,32.08,30.94,32.41,30.77,122943
2017-12-08,30.94,31.4,31.86,30.93,102711
2017-12-11,32.58,33.42,33.79,32.08,182952
2017-12-12,33.51,35.55,36.26,33.43,280785
2017-12-13,34.99,34.23,34.99,33.43,259034
2017-12-14,34.68,34.73,34.98,33.94,179785
2017-12-15,34.57,33.04,35.02,32.19,211402
2017-12-18,31.82,31.04,32.95,30.77,212155
2017-12-19,30.98,31.04,31.52,30.05,143517
2017-12-20,30.68,30.64,31.3,30.13,102896
2017-12-21,30.71,31.89,32.27,30.35,205225
2017-12-22,31.67,31.71,32.33,31.48,124621
2017-12-25,31.61,31.98,32.82,31.61,149177
2017-12-26,31.82,31.54,32.11,31.19,103624
2017-12-27,31.54,31.74,32.32,31.4,143230
2017-12-28,31.02,31.45,31.86,30.85,124937
2017-12-29,30.99,31.07,31.35,30.34,118945
