date,open,close,high,low,volume
2016-11-17,23.19,23.07,23.19,22.67,29528
2016-11-18,23.21,23.53,23.69,23.1,45308
2016-11-21,23.62,23.61,23.72,23.39,29404
2016-11-22,23.61,23.57,23.69,23.3,33831
2016-11-23,23.55,23.28,23.72,23.12,32938
2016-11-24,23.16,22.53,23.29,22.49,44421
2016-11-25,22.47,22.72,22.73,22.0,37476
2016-11-28,22.76,22.28,22.85,22.25,38524
2016-11-29,22.1,21.81,22.25,21.69,46735
2016-11-30,21.64,21.91,22.01,21.63,21469
2016-12-01,21.81,22.21,22.4,21.76,27907
2016-12-02,22.22,21.67,22.4,21.51,22457
2016-12-05,21.48,21.85,22.07,21.1,18040
2016-12-06,21.9,21.92,22.06,21.77,12964
2016-12-07,21.96,22.07,22.11,21.65,15591
2016-12-08,22.1,22.06,22.17,21.9,17168
2016-12-09,21.96,21.87,22.12,21.82,14031
2016-12-12,21.95,20.43,22.0,20.25,33269
2016-12-13,20.52,20.41,20.56,19.97,19519
2016-12-14,20.32,20.24,20.6,20.08,15466
2016-12-15,20.17,20.46,20.81,20.0,17675
2016-12-16,20.44,20.73,20.82,20.37,15676
2016-12-19,20.72,20.76,20.97,20.53,13646
2016-12-20,20.74,21.06,21.13,20.62,19885
2016-12-21,20.97,21.1,21.37,20.97,17265
2016-12-22,21.07,21.27,21.35,20.97,14914
2016-12-23,21.22,20.88,21.37,20.86,12125
2016-12-26,20.9,21.11,21.22,20.58,18465
2016-12-27,21.13,21.19,21.56,21.11,18654
2016-12-28,21.2,21.42,21.72,21.2,19697
2016-12-29,21.42,21.44,21.61,21.2,14500
2016-12-30,21.44,21.34,21.64,21.24,13970
2017-01-03,21.26,21.74,21.79,21.26,20940
2017-01-04,21.77,21.95,22.07,21.59,21914
2017-01-05,21.87,22.18,22.24,21.87,21711
2017-01-06,22.12,22.14,22.57,22.02,27923
2017-01-09,22.02,22.38,22.42,21.79,18763
2017-01-10,22.34,22.02,22.34,21.98,19224
2017-01-11,22.03,21.63,22.22,21.58,16856
2017-01-12,21.63,22.39,22.51,21.55,32225
2017-01-13,22.22,21.78,22.38,21.37,28574
2017-01-16,21.67,19.81,21.67,19.46,59192
2017-01-17,19.72,19.88,20.16,19.22,19364
2017-01-18,19.88,19.8,20.17,19.73,17800
2017-01-19,19.8,19.57,19.81,19.31,12489
2017-01-20,19.68,20.0,20.06,19.53,14273
2017-01-23,19.99,20.15,20.44,19.84,21480
2017-01-24,20.13,19.88,20.2,19.68,17412
2017-01-25,19.86,20.03,20.06,19.68,13936
2017-01-26,20.04,20.07,20.15,19.88,13831
2017-02-03,20.08,19.91,20.08,19.72,10855
2017-02-06,20.02,20.46,20.48,20.02,28951
2017-02-07,20.47,20.5,20.54,20.12,22534
2017-02-08,20.4,20.63,20.7,20.33,14461
2017-02-09,20.62,20.9,21.06,20.57,20778
2017-02-10,20.92,21.01,21.26,20.75,23626
2017-02-13,20.92,21.02,21.08,20.77,21892
2017-02-14,21.17,20.8,21.17,20.58,15906
2017-02-15,20.87,20.55,20.91,20.52,16005
2017-02-16,20.62,20.85,20.94,20.53,14231
2017-02-17,20.82,20.78,21.01,20.63,13469
2017-02-20,20.67,21.04,21.05,20.64,20066
2017-02-21,21.08,21.2,21.36,20.97,21119
2017-02-22,21.25,21.25,21.38,21.1,14268
2017-02-23,21.26,21.62,21.93,21.22,27418
2017-02-24,21.45,21.66,21.69,21.39,13448
2017-02-27,21.58,21.33,21.65,21.25,16109
2017-02-28,21.04,21.04,21.12,20.58,32887
2017-03-01,20.98,21.2,21.57,20.98,24430
2017-03-02,21.15,21.07,21.46,20.81,20233
2017-03-03,21.09,21.25,21.27,20.8,15789
2017-03-06,21.31,21.54,21.6,21.1,23658
2017-03-07,21.44,21.54,21.57,21.28,19752
2017-03-08,21.54,21.27,21.54,21.12,17424
2017-03-09,21.34,21.27,21.44,20.85,16580
2017-03-10,21.18,21.31,21.51,21.05,15889
2017-03-13,21.31,21.32,21.4,20.93,15534
2017-03-14,21.32,21.28,21.39,21.03,21390
2017-03-15,21.38,21.22,21.41,21.08,18664
2017-03-16,21.25,21.92,22.25,21.19,61192
2017-03-17,21.82,21.67,22.07,21.62,38699
2017-03-20,21.81,22.76,23.0,21.72,80862
2017-03-21,22.62,22.73,22.79,22.37,34929
2017-03-22,22.51,22.34,22.65,22.17,27607
2017-03-23,22.38,22.26,22.47,21.88,28984
2017-03-24,22.22,22.67,22.82,22.07,35390
2017-03-27,22.66,22.27,22.67,22.14,28516
2017-03-28,22.24,22.0,22.3,21.95,17138
2017-03-29,22.0,21.91,22.16,21.76,21964
2017-03-30,21.77,20.35,21.86,20.04,49051
2017-03-31,20.33,20.56,20.67,20.27,23888
2017-04-05,20.27,20.85,20.94,20.27,27596
2017-04-06,20.83,20.78,21.02,20.62,19015
2017-04-07,20.81,20.59,20.89,20.53,18141
2017-04-10,20.6,20.12,20.61,19.98,24988
2017-04-11,20.11,20.27,20.31,19.62,22161
2017-04-12,20.27,20.13,20.48,20.1,20853
2017-04-13,20.13,20.17,20.37,20.07,11671
2017-04-14,20.17,19.63,20.38,19.57,24163
2017-04-17,19.6,19.47,19.68,19.32,17462
2017-04-18,19.45,18.91,19.59,18.89,16848
2017-04-19,19.0,18.61,19.0,18.25,18764
2017-04-20,18.52,17.75,18.52,17.37,31495
2017-04-21,17.81,17.86,17.96,17.63,11166
2017-04-24,17.76,16.64,17.76,16.45,22983
2017-04-25,16.64,16.72,16.96,16.64,14930
2017-04-26,16.74,16.64,16.88,16.58,16400
2017-04-27,16.42,16.72,16.78,15.69,26908
2017-04-28,16.68,17.0,17.04,16.55,15773
2017-05-02,17.42,18.11,18.64,17.28,51923
2017-05-03,17.89,18.02,18.26,17.73,23793
2017-05-04,17.85,17.94,18.24,17.75,16836
2017-05-05,17.96,17.99,18.22,17.68,18988
2017-05-08,18.2,17.86,18.31,17.84,23709
2017-05-09,17.72,18.28,18.3,17.68,19067
2017-05-10,18.26,17.32,18.26,17.15,22592
2017-05-11,17.32,17.69,17.94,16.71,33969
2017-05-12,17.61,17.94,18.12,17.48,25827
2017-05-15,17.87,17.88,18.2,17.77,21808
2017-05-16,17.9,18.49,18.55,17.42,33455
2017-05-17,18.45,18.53,18.77,18.3,26868
2017-05-18,18.35,18.72,18.85,18.25,26204
2017-05-19,18.72,18.62,18.75,18.46,14352
2017-05-22,18.61,17.99,18.61,17.85,16384
2017-05-23,17.87,17.06,18.05,16.96,19910
2017-05-24,16.77,17.45,17.62,16.47,17757
2017-05-25,17.32,17.34,17.82,17.15,21560
2017-05-26,17.36,17.48,17.6,17.32,17579
2017-05-31,17.87,17.8,18.44,17.55,32325
2017-06-01,17.9,17.38,17.9,17.2,20861
2017-06-02,17.36,17.69,17.75,16.83,19833
2017-06-05,17.8,17.74,17.8,17.5,15540
2017-06-06,17.77,17.93,18.03,17.61,19212
2017-06-07,17.9,18.27,18.34,17.81,29560
2017-06-08,18.25,18.14,18.32,18.07,22190
2017-06-09,18.09,18.28,18.3,17.93,17971
2017-06-12,18.23,17.65,18.23,17.52,21642
2017-06-13,17.62,17.87,18.06,17.53,14496
2017-06-14,17.94,17.57,17.94,17.47,19822
2017-06-15,17.57,18.1,18.23,17.57,31689
2017-06-16,18.14,18.09,18.14,17.92,18659
2017-06-19,18.14,18.34,18.42,18.07,29010
2017-06-20,18.39,18.2,18.46,18.14,18960
2017-06-21,18.24,18.29,18.33,18.09,17007
2017-06-22,18.27,17.7,18.31,17.63,19922
2017-06-23,17.73,17.75,17.91,17.27,21686
2017-06-26,17.79,18.76,18.83,17.65,49178
2017-06-27,18.72,18.66,18.78,18.4,28296
2017-06-28,18.51,18.92,19.09,18.46,34861
2017-06-29,19.04,19.2,19.46,18.83,34929
2017-06-30,19.2,19.23,19.3,18.91,22825
2017-07-03,19.11,19.39,19.47,18.89,27301
2017-07-04,19.32,18.83,19.34,18.78,29869
2017-07-05,19.17,19.27,19.3,19.0,28814
2017-07-06,19.13,19.12,19.46,19.02,28172
2017-07-07,19.07,19.35,19.4,19.05,24317
2017-07-10,19.37,19.52,19.92,19.3,33229
2017-07-11,19.42,19.04,19.43,18.93,22362
2017-07-12,19.03,18.81,19.04,18.42,25559
2017-07-13,18.82,18.84,18.99,18.61,16184
2017-07-14,18.81,18.55,18.85,18.53,15526
2017-07-17,18.66,17.27,18.66,16.73,36139
2017-07-18,17.22,17.46,17.67,16.95,19890
2017-07-19,17.46,17.85,17.94,17.29,18666
2017-07-20,17.83,17.71,18.12,17.66,21646
2017-07-21,17.72,17.92,18.07,17.66,16252
2017-07-24,17.73,18.9,18.95,17.67,45905
2017-07-25,18.88,18.67,19.0,18.49,27892
2017-07-26,18.58,18.8,18.91,18.4,22027
2017-07-27,18.72,19.03,19.19,18.7,29801
2017-07-28,19.02,18.89,19.22,18.81,19599
2017-07-31,18.85,18.95,19.02,18.6,22945
2017-08-01,18.87,18.78,18.93,18.66,20050
2017-08-02,18.85,18.28,18.85,18.03,30731
2017-08-03,18.22,18.41,18.5,17.95,18963
2017-08-04,18.27,18.1,18.42,18.02,17415
2017-08-07,18.14,18.29,18.32,18.0,13905
2017-08-08,18.21,18.28,18.36,18.05,13895
2017-08-09,18.22,18.21,18.36,18.05,10562
2017-08-10,18.28,18.67,18.68,18.19,32147
2017-08-11,18.54,18.1,18.54,17.82,27428
2017-08-14,17.82,18.37,18.44,17.82,18555
2017-08-15,18.37,18.23,18.39,18.12,12168
2017-08-16,18.16,18.8,18.82,18.16,33872
2017-08-17,18.78,19.08,19.31,18.62,51585
2017-08-18,18.89,19.52,19.69,18.8,55031
2017-08-21,19.97,19.63,20.22,19.24,59016
2017-08-22,19.5,19.1,19.56,19.05,33404
2017-08-23,19.07,19.08,19.27,18.92,17674
2017-08-24,18.98,18.84,19.18,18.8,24004
2017-08-25,18.91,19.35,19.5,18.83,40227
2017-08-28,19.47,19.81,19.87,19.34,45363
2017-08-29,19.78,19.6,20.01,19.5,29063
2017-08-30,19.57,20.18,20.22,19.5,45634
2017-08-31,20.41,19.96,20.41,19.87,48934
2017-09-01,19.95,20.02,20.11,19.76,34284
2017-09-04,19.99,20.16,20.21,19.77,36478
2017-09-05,20.14,19.94,20.22,19.93,25284
2017-09-06,19.8,20.35,20.36,19.8,40403
2017-09-07,20.31,20.05,20.5,20.04,32836
2017-09-08,20.05,20.05,20.18,19.73,27148
2017-09-11,20.08,20.83,20.86,19.92,47412
2017-09-12,20.77,20.91,20.99,20.63,40261
2017-09-13,21.02,20.99,21.65,20.92,45999
2017-09-14,21.07,21.17,21.28,20.77,33177
2017-09-15,21.17,21.3,21.75,21.06,55874
2017-09-18,21.1,21.94,22.0,20.95,43300
2017-09-19,21.85,21.6,21.96,21.46,32000
2017-09-20,21.67,21.52,21.68,21.02,31906
2017-09-21,21.38,21.08,21.69,21.06,27878
2017-09-22,21.08,22.32,22.55,21.0,81216
2017-09-25,22.17,21.53,22.45,21.52,62962
2017-09-26,21.49,21.42,21.62,21.09,30824
2017-09-27,21.62,23.69,23.69,21.44,79010
2017-09-28,25.32,26.19,26.19,25.07,304464
2017-09-29,25.72,28.92,28.94,25.58,347210
2017-10-09,29.28,30.18,31.32,28.37,294605
2017-10-10,29.37,28.79,29.47,28.42,238796
2017-10-11,28.42,29.31,29.49,28.25,219552
2017-10-12,28.55,29.66,30.56,28.4,223117
2017-10-13,29.49,28.62,29.49,28.31,147765
2017-10-16,28.26,27.22,28.41,27.1,169756
2017-10-17,27.28,26.66,27.61,26.33,119321
2017-10-18,26.97,26.47,27.22,26.11,120552
2017-10-19,26.32,25.84,26.67,25.62,101719
2017-10-20,26.09,26.32,26.4,25.8,100501
2017-10-23,26.22,26.34,26.45,25.9,86258
2017-10-24,26.22,25.13,26.22,24.74,106867
2017-10-25,25.07,25.39,25.42,24.97,52954
2017-10-26,25.51,26.7,27.07,25.49,154174
2017-10-27,26.52,25.62,26.52,25.57,86469
2017-10-30,25.82,25.46,26.2,24.99,76526
2017-10-31,25.72,26.56,26.81,25.64,133491
2017-11-01,26.29,25.93,26.57,25.92,95944
2017-11-02,25.72,24.3,25.72,23.74,130999
2017-11-03,24.15,24.23,24.35,23.72,65715
2017-11-06,24.21,24.97,25.05,24.12,70503
2017-11-07,24.78,24.66,24.81,24.31,59145
2017-11-08,24.81,24.96,25.5,24.73,84533
2017-11-09,24.82,25.1,25.14,24.32,70225
2017-11-10,25.01,27.74,27.74,24.88,141021
2017-11-13,28.85,28.31,29.21,27.9,218901
2017-11-14,27.95,29.35,30.59,27.75,191189
2017-11-15,28.78,29.8,30.32,28.26,183153
2017-11-16,30.22,29.2,30.22,28.24,136382
2017-11-17,29.15,27.45,30.01,27.24,148801
2017-11-20,26.8,29.18,29.21,26.79,122574
2017-11-21,29.07,29.31,30.7,28.92,159347
2017-11-22,29.67,30.32,30.46,28.48,153785
2017-11-23,30.22,27.45,30.22,27.36,147137
2017-11-24,27.97,30.32,30.32,27.89,229923
2017-11-27,30.2,27.16,30.2,27.16,208303
2017-11-28,26.73,28.05,28.13,25.85,130627
2017-11-29,27.82,27.04,28.11,26.32,113789
2017-11-30,26.64,26.17,27.58,25.92,99702
2017-12-01,26.12,27.16,27.63,25.87,115895
2017-12-04,26.77,27.19,27.67,26.24,103446
2017-12-05,26.73,25.06,27.21,24.37,119155
2017-12-06,24.77,25.92,25.95,24.61,83359
2017-12-07,25.82,26.57,26.93,25.63,109041
2017-12-08,26.18,27.89,29.32,25.97,161025
2017-12-11,27.68,28.06,28.21,27.32,110730
2017-12-12,27.82,27.78,28.68,27.63,89020
2017-12-13,27.33,28.92,29.05,27.33,134153
2017-12-14,28.72,28.95,29.1,28.36,102356
2017-12-15,28.7,27.94,28.89,27.69,98595
2017-12-18,27.9,27.21,28.3,26.95,78895
2017-12-19,27.4,28.47,28.52,27.32,96013
2017-12-20,28.17,28.38,28.81,28.06,91397
2017-12-21,28.31,29.22,29.85,27.93,150021
2017-12-22,28.95,28.81,29.22,28.6,80695
2017-12-25,28.84,27.88,28.85,27.65,77412
2017-12-26,27.94,28.15,28.24,27.43,65073
2017-12-27,28.03,26.3,28.03,26.22,97064
2017-12-28,26.07,26.09,26.79,26.0,58297
2017-12-29,26.25,26.55,26.89,26.12,41467
