date,open,close,high,low,volume
2017-02-27,15.85,15.66,15.98,15.55,401407
2017-02-28,15.66,15.57,15.78,15.53,268469
2017-03-01,15.6,15.5,15.66,15.47,355082
2017-03-02,15.68,15.2,15.68,15.18,465657
2017-03-03,15.14,15.19,15.28,15.05,251354
2017-03-06,15.15,15.17,15.28,15.09,286717
2017-03-07,15.17,15.3,15.31,15.14,237211
2017-03-08,15.24,15.16,15.26,15.11,222857
2017-03-09,15.11,15.12,15.14,14.84,377967
2017-03-10,15.05,14.94,15.11,14.92,207447
2017-03-13,14.94,15.31,15.38,14.9,359990
2017-03-14,15.33,15.28,15.47,15.15,276964
2017-03-15,15.22,15.3,15.34,15.1,268721
2017-03-16,15.44,15.41,15.58,15.31,391641
2017-03-17,15.46,15.09,15.56,14.96,542622
2017-03-20,15.1,15.17,15.3,15.0,424589
2017-03-21,15.37,15.61,15.63,15.21,970084
2017-03-22,15.43,15.34,15.57,15.15,527907
2017-03-23,15.52,15.91,16.27,15.48,1209059
2017-03-24,15.99,15.89,16.45,15.54,944016
2017-03-27,15.85,16.08,16.62,15.84,1228602
2017-03-28,16.11,16.07,16.31,15.95,523347
2017-03-29,16.23,16.12,16.38,16.03,525227
2017-03-30,16.05,16.09,16.13,15.74,492881
2017-03-31,16.02,16.35,16.48,15.92,637996
2017-04-05,16.44,16.44,16.64,16.33,613500
2017-04-06,16.45,16.3,16.47,16.12,523314
2017-04-07,16.28,15.94,16.35,15.9,647609
2017-04-10,15.9,15.79,16.05,15.72,484418
2017-04-11,15.79,15.53,15.94,15.18,633226
2017-04-12,15.51,15.35,15.66,14.24,665078
2017-04-13,15.14,15.24,15.43,15.14,387590
2017-04-14,15.24,15.23,15.38,15.0,370915
2017-04-17,15.15,15.36,15.41,15.01,376603
2017-04-18,15.34,15.04,15.43,15.01,355230
2017-04-19,15.02,14.85,15.19,14.81,487050
2017-04-20,15.0,15.14,15.25,14.9,416048
2017-04-21,15.15,15.43,15.6,14.99,525203
2017-04-24,15.43,15.51,15.6,15.33,549923
2017-04-25,15.51,15.82,15.9,15.46,612813
2017-04-26,15.91,16.85,17.26,15.81,1609359
2017-04-27,16.83,17.16,17.6,16.78,1250055
2017-04-28,17.24,17.3,17.41,16.95,678664
2017-05-02,17.14,17.25,17.72,17.14,619325
2017-05-03,17.29,17.34,17.62,17.16,505384
2017-05-04,17.29,17.16,17.44,17.07,548574
2017-05-05,17.04,16.6,17.2,16.54,623980
2017-05-08,16.6,17.13,17.46,16.58,952932
2017-05-09,17.05,17.33,17.42,17.05,595183
2017-05-10,17.37,19.18,19.39,17.35,1589204
2017-05-11,19.14,19.11,19.43,18.9,827794
2017-05-12,19.04,20.29,20.64,19.04,1200171
2017-05-15,20.56,20.24,21.3,19.96,716224
2017-05-16,20.24,20.43,20.64,20.02,629863
2017-05-17,20.34,19.76,20.43,19.53,779106
2017-05-18,19.4,19.96,20.42,19.4,581679
2017-05-19,19.93,20.35,20.67,19.93,420468
2017-05-22,20.37,22.18,22.36,20.37,1025571
2017-05-23,22.34,22.51,23.52,22.19,1060990
2017-05-24,22.34,22.37,22.88,21.31,813520
2017-05-25,22.34,24.83,24.9,22.29,1389900
2017-05-26,24.74,24.52,25.19,24.2,783613
2017-05-31,24.34,24.41,26.47,24.16,1009978
2017-06-01,24.74,25.31,25.34,24.24,772361
2017-06-02,25.23,24.3,25.71,23.97,826334
2017-06-05,24.26,24.01,24.49,23.42,780003
2017-06-06,23.94,25.37,25.44,23.94,967170
2017-06-07,25.54,25.32,26.22,25.05,788201
2017-06-08,25.24,26.96,26.99,25.16,832171
2017-06-09,27.04,27.48,28.11,26.84,925677
2017-06-12,27.36,28.27,28.98,27.36,859597
2017-06-13,28.09,27.78,28.54,27.24,670461
2017-06-14,27.97,26.55,28.18,26.34,834014
2017-06-15,26.53,25.52,26.81,25.25,1041983
2017-06-16,25.44,26.04,26.52,25.44,807231
2017-06-19,26.3,27.9,27.97,26.03,808482
2017-06-20,28.11,27.44,28.27,27.01,616355
2017-06-21,27.64,28.77,28.9,26.9,849757
2017-06-22,28.54,28.48,29.81,28.39,1146464
2017-06-23,28.58,29.06,29.24,28.13,873720
2017-06-26,29.33,29.06,30.11,28.69,953193
2017-06-27,29.04,29.26,29.29,28.27,780836
2017-06-28,29.04,27.95,29.08,27.89,691322
2017-06-29,28.14,29.3,29.39,27.72,753229
2017-06-30,29.14,28.95,29.54,28.62,598631
2017-07-03,29.14,28.28,29.14,27.89,563199
2017-07-04,28.14,27.26,28.18,27.25,683921
2017-07-05,27.34,29.76,30.04,27.34,1272537
2017-07-06,29.76,30.73,31.34,29.41,1137815
2017-07-07,30.49,30.35,30.96,29.87,533926
2017-07-10,30.36,30.47,31.3,30.03,570776
2017-07-11,30.7,31.12,31.9,30.5,699540
2017-07-12,31.25,30.5,32.39,30.31,870117
2017-07-13,30.87,31.52,31.75,30.72,665343
2017-07-14,31.58,32.66,32.68,31.19,707792
2017-07-17,32.9,33.79,34.98,32.31,1408791
2017-07-18,33.49,33.36,34.15,32.4,879030
2017-07-19,33.57,33.73,34.37,33.0,771181
2017-07-20,33.44,33.9,34.04,32.71,659199
2017-07-21,33.09,31.85,33.17,31.79,1294792
2017-07-24,31.97,32.5,32.99,31.57,904596
2017-07-25,32.51,32.2,32.94,32.07,506835
2017-07-26,31.99,31.78,32.39,31.17,657611
2017-07-27,31.74,32.25,32.63,30.98,667133
2017-07-28,32.09,31.78,32.35,31.69,491295
2017-07-31,31.77,31.91,32.53,31.3,616005
2017-08-01,32.09,34.74,34.79,32.09,1147937
2017-08-02,34.7,33.93,34.71,33.77,723817
2017-08-03,33.93,32.81,34.37,32.77,565312
2017-08-04,32.88,31.83,33.08,31.74,666087
2017-08-07,31.8,32.21,32.73,31.42,523852
2017-08-08,32.19,32.34,32.45,31.8,367323
2017-08-09,32.24,31.95,32.73,31.89,410734
2017-08-10,31.96,30.62,32.34,30.4,846423
2017-08-11,30.09,29.47,30.62,29.42,828146
2017-08-14,29.88,30.38,30.89,29.53,791495
2017-08-15,30.69,30.79,31.45,30.49,680850
2017-08-16,30.74,31.1,31.18,30.42,340851
2017-08-17,31.36,30.99,31.72,30.76,374711
2017-08-18,32.29,33.06,33.75,31.51,1176429
2017-08-21,33.29,32.92,34.17,32.67,716153
2017-08-22,33.3,35.09,35.15,33.21,1009897
2017-08-23,34.9,35.29,35.72,34.71,564884
2017-08-24,35.44,35.01,36.17,34.84,560655
2017-08-25,34.79,35.72,36.11,34.73,743106
2017-08-28,35.87,36.09,37.64,35.87,803296
2017-08-29,35.99,36.95,37.14,35.77,416774
2017-08-30,36.89,36.3,37.52,36.15,470277
2017-08-31,36.22,35.92,36.55,35.44,480957
2017-09-01,35.94,36.06,36.93,35.49,571083
2017-09-04,35.9,35.54,35.95,35.2,484051
2017-09-05,35.79,36.68,36.99,35.5,563770
2017-09-06,36.44,35.79,36.77,35.48,424063
2017-09-07,35.99,35.3,36.21,35.22,329741
2017-09-08,35.29,35.41,35.91,35.22,290322
2017-09-11,35.6,34.38,36.37,34.31,804098
2017-09-12,34.87,35.2,35.26,34.0,555954
2017-09-13,35.19,35.46,35.75,34.72,398070
2017-09-14,35.49,34.41,35.64,34.29,510191
2017-09-15,34.48,33.77,34.59,33.54,754259
2017-09-18,33.66,33.69,34.87,33.66,754003
2017-09-19,34.08,33.85,34.43,33.5,621507
2017-09-20,33.83,33.47,34.09,33.39,587189
2017-09-21,33.55,34.21,34.63,33.4,727092
2017-09-22,33.94,34.43,34.74,33.91,549472
2017-09-25,34.44,34.55,35.12,34.21,657945
2017-09-26,34.38,34.64,34.72,34.34,427958
2017-09-27,34.49,33.99,34.63,33.85,468984
2017-09-28,33.99,34.13,34.36,33.71,397737
2017-09-29,34.11,34.55,34.74,33.82,434172
2017-10-09,36.49,35.15,36.89,35.1,882362
2017-10-10,35.25,35.31,35.91,34.2,960683
2017-10-11,35.29,35.7,36.11,34.94,664528
2017-10-12,35.59,37.5,37.58,35.51,898550
2017-10-13,37.3,37.47,37.82,37.12,508153
2017-10-16,37.89,37.56,38.94,37.48,749769
2017-10-17,37.8,38.33,38.65,37.59,637816
2017-10-18,38.45,39.37,39.42,38.26,710379
2017-10-19,39.45,39.98,40.34,39.19,741139
2017-10-20,39.39,39.41,39.84,39.03,456881
2017-10-23,40.12,40.27,40.57,39.59,512392
2017-10-24,40.16,40.59,41.45,40.02,705336
2017-10-25,40.49,40.47,40.83,40.1,386457
2017-10-26,40.39,41.78,42.65,40.25,836841
2017-10-27,41.89,44.32,44.37,41.87,876861
2017-10-30,44.39,44.45,45.69,43.52,1183832
2017-10-31,43.89,44.75,44.89,43.7,513662
2017-11-01,44.86,44.51,46.67,44.11,1001119
2017-11-02,44.59,44.53,44.78,43.39,824947
2017-11-03,44.39,44.84,45.23,43.87,681440
2017-11-06,45.08,44.4,45.09,43.31,908570
2017-11-07,44.69,45.76,46.96,44.69,1173566
2017-11-08,45.79,45.0,46.74,44.71,867821
2017-11-09,44.89,46.72,46.78,44.79,708669
2017-11-10,46.39,50.28,50.34,46.32,1254060
2017-11-13,50.49,50.54,50.96,49.87,752207
2017-11-14,51.08,50.81,51.68,50.16,801748
2017-11-15,50.37,49.59,50.82,48.98,1009460
2017-11-16,49.19,53.4,53.5,49.14,1163764
2017-11-17,53.09,55.66,55.71,52.19,1580394
2017-11-20,55.17,56.1,56.88,54.46,1141281
2017-11-21,55.52,58.83,60.07,55.52,1445569
2017-11-22,59.89,57.84,60.35,56.97,1293488
2017-11-23,56.99,54.71,58.83,54.09,1576211
2017-11-24,54.54,55.01,55.85,53.1,1317844
2017-11-27,55.09,53.94,55.29,51.94,1637232
2017-11-28,53.09,53.12,53.93,52.27,786470
2017-11-29,53.93,52.81,54.58,51.65,875005
2017-11-30,51.76,50.31,52.06,49.94,1163733
2017-12-01,50.04,48.49,50.57,48.3,1393046
2017-12-04,47.99,49.78,50.74,47.76,1159283
2017-12-05,49.29,51.59,51.89,49.17,1692540
2017-12-06,51.29,49.79,51.49,48.39,1245608
2017-12-07,49.74,49.03,50.2,47.99,859704
2017-12-08,49.33,51.88,52.25,49.05,1095632
2017-12-11,51.59,53.64,53.7,51.21,1139927
2017-12-12,53.64,51.6,53.95,51.56,777901
2017-12-13,51.6,52.51,53.01,50.59,865118
2017-12-14,52.51,51.4,52.55,50.99,676187
2017-12-15,51.08,50.77,51.83,50.44,735547
2017-12-18,50.6,51.06,52.32,50.6,679117
2017-12-19,51.3,53.97,54.02,51.1,1270583
2017-12-20,53.88,54.33,54.98,53.47,939383
2017-12-21,54.03,55.3,55.97,53.6,934708
2017-12-22,55.19,54.41,55.59,54.02,719527
2017-12-25,54.45,54.55,56.56,53.76,1109979
2017-12-26,54.5,54.33,54.95,53.27,832290
2017-12-27,53.84,50.74,53.84,50.41,1506834
2017-12-28,50.69,50.98,51.81,50.06,1130886
2017-12-29,51.48,50.37,51.92,49.89,1040018
